Symbol,CMP,1_Day_Return_%,Last_Updated
NMDC,77.28,-1.67,2026-03-16 15:26:27
NSLNISP,36.01,-1.61,2026-03-16 15:26:28
NTPCGREEN,98.67,0.53,2026-03-16 15:26:29
NTPC,380.4,-1.05,2026-03-16 15:26:31
NH,1641.1,-1.66,2026-03-16 15:26:32
NATIONALUM,371.25,-4.16,2026-03-16 15:26:33
NFL,68.49,-3.81,2026-03-16 15:26:34
NAVA,538.8,-2.34,2026-03-16 15:26:35
NAVINFLUOR,6181.5,0.15,2026-03-16 15:26:36
NAZARA,235.5,-0.78,2026-03-16 15:26:37
NESTLEIND,1210.0,0.65,2026-03-16 15:26:38
NETWEB,3223.0,1.48,2026-03-16 15:26:39
NETWORK18,30.63,-1.51,2026-03-16 15:26:40
NEULANDLAB,12230.0,0.64,2026-03-16 15:26:42
NEWGEN,450.8,2.01,2026-03-16 15:26:43
NAM-INDIA,828.9,0.64,2026-03-16 15:26:44
NIVABUPA,71.64,-0.91,2026-03-16 15:26:45
NUVAMA,1155.9,-0.23,2026-03-16 15:26:46
NUVOCO,288.8,-1.13,2026-03-16 15:26:47
OBEROIRLTY,1408.7,-2.99,2026-03-16 15:26:48
ONGC,260.05,-1.53,2026-03-16 15:26:49
OIL,458.15,-2.64,2026-03-16 15:26:50
OLAELEC,24.42,5.85,2026-03-16 15:26:51
OLECTRA,897.55,1.94,2026-03-16 15:26:52
PAYTM,1015.5,4.03,2026-03-16 15:26:53
ONESOURCE,1482.4,-0.59,2026-03-16 15:26:55
OPTIEMUS,334.55,-0.31,2026-03-16 15:26:56
OFSS,6388.0,-2.11,2026-03-16 15:26:57
ORCHPHARMA,503.2,-1.74,2026-03-16 15:26:58
ORIENTCEM,133.51,0.2,2026-03-16 15:26:59
OSWALPUMPS,290.9,-0.65,2026-03-16 15:27:00
PNGJL,536.0,-2.71,2026-03-16 15:27:01
POLICYBZR,1470.1,1.67,2026-03-16 15:27:02
PCJEWELLER,8.39,-1.41,2026-03-16 15:27:03
PCBL,250.0,-1.26,2026-03-16 15:27:04
PGEL,505.9,0.74,2026-03-16 15:27:05
PIIND,2882.4,-0.48,2026-03-16 15:27:06
PNBHOUSING,765.0,0.14,2026-03-16 15:27:07
PNCINFRA,187.7,-2.87,2026-03-16 15:27:08
PTC,157.0,-0.93,2026-03-16 15:27:09
PTCIL,17000.0,0.01,2026-03-16 15:27:11
PVRINOX,977.3,0.35,2026-03-16 15:27:12
PAGEIND,30105.0,-0.59,2026-03-16 15:27:13
PARADEEP,109.41,-1.78,2026-03-16 15:27:14
PARAS,636.0,-0.46,2026-03-16 15:27:15
PATANJALI,482.45,0.18,2026-03-16 15:27:16
PATELENG,23.8,-3.13,2026-03-16 15:27:17
PGIL,1450.3,-0.79,2026-03-16 15:27:18
PERSISTENT,4610.3,-0.61,2026-03-16 15:27:19
PETRONET,282.95,-1.17,2026-03-16 15:27:20
PFIZER,4706.0,1.8,2026-03-16 15:27:21
PHOENIXLTD,1545.1,-1.3,2026-03-16 15:27:22
PIDILITIND,1350.9,0.81,2026-03-16 15:27:23
PPLPHARMA,138.52,-0.92,2026-03-16 15:27:24
POLYMED,1258.8,-0.11,2026-03-16 15:27:26
POLYCAB,7112.0,-1.13,2026-03-16 15:27:27
POLYPLEX,808.75,-1.14,2026-03-16 15:27:28
POONAWALLA,426.15,4.36,2026-03-16 15:27:29
PFC,404.8,-0.2,2026-03-16 15:27:30
POWERGRID,297.0,-1.31,2026-03-16 15:27:31
POWERMECH,1863.3,-6.04,2026-03-16 15:27:32
PRAJIND,295.25,-2.36,2026-03-16 15:27:33
PREMIERENE,795.0,1.68,2026-03-16 15:27:34
PRESTIGE,1248.4,-0.68,2026-03-16 15:27:35
PRICOLLTD,526.45,1.86,2026-03-16 15:27:36
PRINCEPIPE,240.4,-1.54,2026-03-16 15:27:37
PRSMJOHNSN,125.3,0.07,2026-03-16 15:27:38
PRIVISCL,2813.9,-1.1,2026-03-16 15:27:39
PGHH,10166.0,-3.38,2026-03-16 15:27:40
PRUDENT,2209.9,-0.85,2026-03-16 15:27:42
PNB,110.58,-1.0,2026-03-16 15:27:43
PURVA,178.56,-1.3,2026-03-16 15:27:44
QUESS,175.25,-3.56,2026-03-16 15:27:45
RRKABEL,1363.6,1.53,2026-03-16 15:27:46
RBLBANK,295.2,0.15,2026-03-16 15:27:47
RECLTD,331.15,-0.11,2026-03-16 15:27:48
RHIM,370.45,-1.34,2026-03-16 15:27:49
RITES,190.98,-2.98,2026-03-16 15:27:50
RADICO,2820.1,0.71,2026-03-16 15:27:51
RVNL,265.5,-2.12,2026-03-16 15:27:52
RAILTEL,269.35,-3.11,2026-03-16 15:27:53
RAIN,112.72,0.5,2026-03-16 15:27:54
RAINBOW,1117.1,-1.38,2026-03-16 15:27:55
RALLIS,235.6,-1.87,2026-03-16 15:27:56
RKFORGE,549.2,-1.8,2026-03-16 15:27:58
RCF,115.91,-4.52,2026-03-16 15:27:59
RATEGAIN,485.4,-1.54,2026-03-16 15:28:00
RATNAMANI,2375.0,1.85,2026-03-16 15:28:01
RTNINDIA,26.64,2.66,2026-03-16 15:28:02
RTNPOWER,8.05,-1.11,2026-03-16 15:28:03
RAYMONDLSL,737.25,-1.96,2026-03-16 15:28:04
REDINGTON,232.95,-0.68,2026-03-16 15:28:05
REFEX,194.2,-1.93,2026-03-16 15:28:06
RELAXO,287.2,-2.54,2026-03-16 15:28:07
RELIANCE,1394.2,0.98,2026-03-16 15:28:08
RPOWER,22.44,0.85,2026-03-16 15:28:09
RELIGARE,220.11,0.29,2026-03-16 15:28:10
RBA,61.09,0.03,2026-03-16 15:28:13
ROUTE,455.35,-1.14,2026-03-16 15:28:14
SBFC,91.51,0.62,2026-03-16 15:28:15
SBICARD,693.7,-1.59,2026-03-16 15:28:16
SBILIFE,1901.8,-0.14,2026-03-16 15:28:17
SJVN,69.02,-1.24,2026-03-16 15:28:18
SKYGOLD,333.25,-0.37,2026-03-16 15:28:19
SRF,2444.3,-2.22,2026-03-16 15:28:20
SAFARI,1542.4,-3.24,2026-03-16 15:28:21
SAGILITY,37.8,-0.08,2026-03-16 15:28:22
SAILIFE,973.7,2.17,2026-03-16 15:28:24
SAMHI,145.55,-1.93,2026-03-16 15:28:25
SAMMAANCAP,138.09,-1.45,2026-03-16 15:28:26
MOTHERSON,113.25,-0.5,2026-03-16 15:28:27
SANDUMA,182.21,-4.92,2026-03-16 15:28:28
SANOFICONR,4234.3,0.99,2026-03-16 15:28:29
SANOFI,3439.8,-1.76,2026-03-16 15:28:30
SANSERA,2022.2,3.52,2026-03-16 15:28:31
SAPPHIRE,162.62,0.05,2026-03-16 15:28:32
SARDAEN,512.25,-3.41,2026-03-16 15:28:33
SAREGAMA,354.5,3.47,2026-03-16 15:28:34
SCHAEFFLER,3771.9,-1.53,2026-03-16 15:28:35
SENCO,291.2,0.22,2026-03-16 15:28:37
SHAILY,1915.5,-1.2,2026-03-16 15:28:38
SHAKTIPUMP,493.3,-1.52,2026-03-16 15:28:39
SHARDACROP,990.3,0.06,2026-03-16 15:28:40
SHARDAMOTR,761.9,-2.29,2026-03-16 15:28:41
SHAREINDIA,125.97,-2.76,2026-03-16 15:28:42
SFL,516.0,0.15,2026-03-16 15:28:43
SHILPAMED,317.9,1.63,2026-03-16 15:28:44
SCI,233.05,-2.45,2026-03-16 15:28:45
SHREECEM,23210.0,1.07,2026-03-16 15:28:46
RENUKA,23.4,-2.58,2026-03-16 15:28:47
SHRIRAMFIN,989.5,-1.4,2026-03-16 15:28:48
SHRIPISTON,2923.1,2.35,2026-03-16 15:28:49
SHYAMMETL,761.0,-1.16,2026-03-16 15:28:50
ENRIN,2784.8,-0.43,2026-03-16 15:28:51
SIEMENS,3148.0,-1.86,2026-03-16 15:28:53
SIGNATURE,796.95,-0.84,2026-03-16 15:28:54
SKIPPER,338.6,-2.31,2026-03-16 15:28:55
SOBHA,1248.0,-3.58,2026-03-16 15:28:56
SOLARINDS,14085.0,-1.16,2026-03-16 15:28:57
SONACOMS,488.75,0.56,2026-03-16 15:28:58
SONATSOFTW,233.2,-1.08,2026-03-16 15:28:59
SOUTHBANK,36.92,-2.87,2026-03-16 15:29:00
STARCEMENT,206.11,0.58,2026-03-16 15:29:01
STARHEALTH,455.55,-1.74,2026-03-16 15:29:02
SBIN,1061.5,1.38,2026-03-16 15:29:03
SAIL,144.49,-3.6,2026-03-16 15:29:04
SWSOLAR,170.72,0.87,2026-03-16 15:29:05
STLTECH,183.1,-2.05,2026-03-16 15:29:06
STAR,885.85,-3.88,2026-03-16 15:29:08
STYRENIX,1966.0,-3.22,2026-03-16 15:29:09
SUBROS,667.0,0.03,2026-03-16 15:29:10
SUDARSCHEM,802.9,-3.52,2026-03-16 15:29:11
SUMICHEM,384.0,0.72,2026-03-16 15:29:12
SPARC,113.96,-2.46,2026-03-16 15:29:13
SUNPHARMA,1776.8,-1.38,2026-03-16 15:29:14
SUNTV,563.9,0.2,2026-03-16 15:29:15
SUNDARMFIN,5055.0,-1.62,2026-03-16 15:29:16
SUNDRMFAST,820.0,-0.27,2026-03-16 15:29:17
SUNFLAG,207.2,-2.18,2026-03-16 15:29:19
SUNTECK,305.15,-3.54,2026-03-16 15:29:20
SUPREMEIND,3907.2,0.53,2026-03-16 15:29:21
SUPRIYA,572.4,-0.78,2026-03-16 15:29:22
SURYAROSNI,202.1,-2.05,2026-03-16 15:29:23
SUZLON,40.97,-1.06,2026-03-16 15:29:24
SWANCORP,336.75,-2.93,2026-03-16 15:29:25
SWIGGY,282.2,0.02,2026-03-16 15:29:26
SYMPHONY,782.0,-2.14,2026-03-16 15:29:27
SYNGENE,408.55,-2.92,2026-03-16 15:29:28
SYRMA,724.8,0.03,2026-03-16 15:29:29
TARC,123.9,-3.78,2026-03-16 15:29:31
TBOTEK,1166.8,0.38,2026-03-16 15:29:32
TDPOWERSYS,792.8,1.58,2026-03-16 15:29:33
TSFINV,353.9,-1.31,2026-03-16 15:29:34
TVSMOTOR,3357.8,1.0,2026-03-16 15:29:35
TANLA,410.05,-2.04,2026-03-16 15:29:36
TATACHEM,657.85,-1.93,2026-03-16 15:29:37
TATACOMM,1414.9,1.2,2026-03-16 15:29:38
TCS,2401.0,-0.39,2026-03-16 15:29:39
TATACONSUM,1091.1,0.69,2026-03-16 15:29:40
TATAELXSI,4180.0,-1.76,2026-03-16 15:29:41
TATAINVEST,619.5,-0.35,2026-03-16 15:29:42
TMPV,313.35,-0.24,2026-03-16 15:29:44
TATAPOWER,390.0,-1.25,2026-03-16 15:29:45
TATASTEEL,186.02,1.37,2026-03-16 15:29:46
TATATECH,525.75,-2.7,2026-03-16 15:29:47
TTML,38.02,-0.58,2026-03-16 15:29:48
TEAMLEASE,1100.0,0.78,2026-03-16 15:29:49
TECHM,1331.7,-0.08,2026-03-16 15:29:50
TECHNOE,1077.0,-0.88,2026-03-16 15:29:51
TEGA,1720.0,-2.54,2026-03-16 15:29:52
TEJASNET,447.5,5.43,2026-03-16 15:29:53
TEXRAIL,89.25,-3.04,2026-03-16 15:29:54
THANGAMAYL,3441.1,-1.8,2026-03-16 15:29:56
ANUP,1504.5,-1.14,2026-03-16 15:29:57
NIACL,132.38,-1.66,2026-03-16 15:29:58
RAMCOCEM,970.0,-0.72,2026-03-16 15:29:59
THERMAX,3274.4,1.66,2026-03-16 15:30:00
THOMASCOOK,88.0,-0.77,2026-03-16 15:30:01
THYROCARE,360.0,1.42,2026-03-16 15:30:02
TI,442.0,0.29,2026-03-16 15:30:03
TIMETECHNO,160.0,-0.67,2026-03-16 15:30:04
TIMKEN,3391.5,-1.56,2026-03-16 15:30:05
TIPSMUSIC,509.7,3.83,2026-03-16 15:30:07
TITAGARH,627.35,-1.88,2026-03-16 15:30:08
TITAN,4056.9,-0.4,2026-03-16 15:30:09
TORNTPHARM,4258.9,-2.99,2026-03-16 15:30:10
TORNTPOWER,1439.6,-1.48,2026-03-16 15:30:11
TARIL,266.35,-3.79,2026-03-16 15:30:12
TRANSRAILL,491.0,-0.51,2026-03-16 15:30:13
TRENT,3581.2,2.68,2026-03-16 15:30:14
TRIDENT,22.62,-1.39,2026-03-16 15:30:15
TRIVENI,341.25,-2.14,2026-03-16 15:30:16
TRITURBINE,461.0,0.34,2026-03-16 15:30:17
TIINDIA,2425.6,-1.33,2026-03-16 15:30:18
UCOBANK,25.15,-0.67,2026-03-16 15:30:19
UNOMINDA,1011.0,-0.22,2026-03-16 15:30:21
UPL,608.2,-0.2,2026-03-16 15:30:22
UTIAMC,962.0,0.98,2026-03-16 15:30:23
UJJIVANSFB,50.5,-0.36,2026-03-16 15:30:24
ULTRACEMCO,11090.0,4.46,2026-03-16 15:30:25
UNIMECH,801.5,-3.02,2026-03-16 15:30:26
UNIONBANK,175.3,0.82,2026-03-16 15:30:27
UBL,1615.0,-1.69,2026-03-16 15:30:28
UNITDSPR,1311.7,-0.21,2026-03-16 15:30:29
USHAMART,395.95,-2.85,2026-03-16 15:30:30
VGUARD,319.35,-0.2,2026-03-16 15:30:31
VMART,513.3,-1.35,2026-03-16 15:30:32
VIPIND,336.5,-0.37,2026-03-16 15:30:33
V2RETAIL,1885.0,-2.23,2026-03-16 15:30:35
VSTIND,216.0,0.29,2026-03-16 15:30:36
WABAG,1225.0,-0.21,2026-03-16 15:30:37
VAIBHAVGBL,211.0,0.91,2026-03-16 15:30:38
DBREALTY,99.0,0.08,2026-03-16 15:30:39
VTL,532.5,-0.79,2026-03-16 15:30:40
VARROC,475.1,-1.18,2026-03-16 15:30:41
VBL,407.0,1.42,2026-03-16 15:30:42
MANYAVAR,341.7,-0.2,2026-03-16 15:30:43
VEDL,685.0,-0.66,2026-03-16 15:30:44
VENTIVE,655.0,0.92,2026-03-16 15:30:45
VESUVIUS,485.0,1.94,2026-03-16 15:30:46
VIJAYA,927.8,-0.32,2026-03-16 15:30:47
VINATIORGA,1400.0,3.86,2026-03-16 15:30:48
VMM,105.75,2.88,2026-03-16 15:30:50
VIYASH,195.99,-0.66,2026-03-16 15:30:51
IDEA,9.39,1.29,2026-03-16 15:30:52
VOLTAMP,8375.0,-1.53,2026-03-16 15:30:53
VOLTAS,1406.0,-0.58,2026-03-16 15:30:54
WAAREEENER,2782.9,2.06,2026-03-16 15:30:55
WAAREERTL,807.9,-1.08,2026-03-16 15:30:56
WEBELSOLAR,53.22,0.89,2026-03-16 15:30:57
WELCORP,792.1,-1.01,2026-03-16 15:30:58
WELENT,460.0,-2.51,2026-03-16 15:30:59
WELSPUNLIV,109.4,-2.41,2026-03-16 15:31:00
WESTLIFE,430.5,-6.3,2026-03-16 15:31:01
WHIRLPOOL,819.0,-2.23,2026-03-16 15:31:02
WIPRO,194.05,-1.79,2026-03-16 15:31:03
WOCKPHARMA,1195.0,-1.35,2026-03-16 15:31:04
YATHARTH,648.5,-1.56,2026-03-16 15:31:06
YESBANK,18.51,-1.54,2026-03-16 15:31:07
ZFCVINDIA,13681.0,0.57,2026-03-16 15:31:08
ZAGGLE,215.75,-0.36,2026-03-16 15:31:09
ZEEL,75.3,-3.54,2026-03-16 15:31:10
ZENTEC,1419.0,3.98,2026-03-16 15:31:11
ZENSARTECH,551.0,-0.33,2026-03-16 15:31:12
ZYDUSLIFE,885.45,-2.26,2026-03-16 15:31:13
ZYDUSWELL,425.0,5.13,2026-03-16 15:31:14
ECLERX,1530.0,-2.96,2026-03-16 15:31:15
EMUDHRA,412.4,-0.78,2026-03-16 15:31:16
